SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
140225dlvsa39_1,Healthy,1785.0,,,94406.0,56.0,31954.0,348431.0,,30808.0,714.0,1638.0,17220.0,1628.0,630.0,4094.0,2229.0,,639.0,99798.0,897.0,9876.0,1221.0,120.0,3812.0,177.0,1031.0,1944.0,148650.0,374.0,2973.0,14492.0,2947.0,548.0,354.0,344.0,20303.0,81362.0,9059.0,21457.0,1826.0,7001.0,62.0,64.0,96.0,,944.0,1665.0,331.0,2694.0,331.0,22453.0,183.0,101.0,1730.0,30291.0,2602.0,1443.0,273.0,169.0,48890.0,1684.0,76402.0,106.0,158.0,1364.0,,474.0,601.0,336.0,832.0,4635.0,1427.0,6290.0,2932.0,288.0,985.0,75291.0,9510.0,369.0,11501.0,2488.0,174.0,71127.0,9465.0,799.0,,295.0,290.0,297.0,,63237.0,826.0,747.0,,11218.0,212.0,,7245.0,977.0,17805.0,73821.0,,1177.0,42501.0,3260.0,312.0,557.0,1164.0,5683.0,6853.0,1030.0,143.0,,923.0,98.0,195484.0,775.0,93.0,206.0,879.0,256.0,869.0,,,,,1878.0,788.0,106.0,1638.0,5964.0,317.0,78.0,52.0,,118.0,15679.0
140225dlvsa42_1,Healthy,1141.0,110.0,50.0,86451.0,154.0,11115.0,186953.0,35495.0,32421.0,457.0,1680.0,15459.0,3300.0,288.0,726.0,1013.0,39.0,274.0,82569.0,509.0,8762.0,4791.0,69.0,437.0,1039.0,562.0,1039.0,44131.0,289.0,,10537.0,1666.0,46.0,344.0,3318.0,20166.0,58370.0,73051.0,14392.0,7175.0,12112.0,192.0,50.0,120.0,178.0,752.0,1281.0,263.0,1891.0,,4480.0,64.0,31.0,226.0,25017.0,2132.0,1831.0,,36.0,54080.0,985.0,29822.0,44.0,109.0,759.0,,,55.0,45.0,362.0,995.0,442.0,5794.0,1851.0,423.0,,48531.0,2790.0,504.0,16662.0,2504.0,60.0,43908.0,2992.0,273.0,82426.0,214.0,306.0,214.0,432.0,42584.0,,718.0,303.0,6389.0,217.0,1203.0,3840.0,350.0,22414.0,34738.0,871.0,682.0,21017.0,1172.0,121.0,61.0,386.0,2055.0,,1666.0,121.0,248.0,1427.0,280.0,78354.0,213.0,50.0,206.0,522.0,89.0,140.0,2577.0,,4680.0,331.0,4084.0,716.0,89.0,581.0,26412.0,1041.0,60.0,31.0,104.0,86.0,13410.0
140228dlvsa10_1,Healthy,517.0,116.0,,30214.0,122.0,25442.0,177046.0,19040.0,,628.0,2004.0,7609.0,1754.0,219.0,,640.0,114.0,259.0,96511.0,64.0,3096.0,15586.0,53.0,320.0,1925.0,1736.0,1200.0,,38.0,,8876.0,2388.0,49.0,268.0,744.0,14192.0,33729.0,96180.0,16087.0,2468.0,3081.0,215.0,57.0,114.0,236.0,702.0,1341.0,149.0,,184.0,51237.0,137.0,637.0,231.0,19096.0,304.0,,247.0,109.0,17647.0,883.0,46856.0,136.0,71.0,530.0,21779.0,403.0,178.0,27.0,293.0,619.0,444.0,4527.0,1791.0,256.0,,45099.0,998.0,444.0,9303.0,1339.0,,42728.0,3321.0,462.0,90636.0,175.0,,184.0,320.0,24842.0,555.0,425.0,360.0,6305.0,285.0,432.0,3897.0,291.0,12640.0,53313.0,581.0,616.0,,,156.0,68.0,,1414.0,2006.0,3078.0,75.0,126.0,986.0,129.0,46592.0,241.0,110.0,131.0,497.0,124.0,64.0,,60.0,4428.0,278.0,,498.0,322.0,197.0,10663.0,,101.0,41.0,71.0,51.0,8153.0
130730dlvsa13_1,Adenocarcinoma,220.0,207.0,85.0,107763.0,72.0,10086.0,279551.0,45486.0,33062.0,1338.0,1144.0,21437.0,2403.0,236.0,994.0,630.0,114.0,352.0,68893.0,,12654.0,354.0,112.0,222.0,3924.0,1150.0,996.0,69326.0,352.0,442.0,13902.0,7635.0,387.0,,2119.0,10778.0,22235.0,,34400.0,2753.0,8448.0,234.0,187.0,140.0,133.0,892.0,1255.0,770.0,3486.0,112.0,34206.0,79.0,166.0,569.0,38290.0,1995.0,1238.0,,330.0,45529.0,2093.0,54571.0,129.0,202.0,544.0,39049.0,,333.0,90.0,354.0,,259.0,11615.0,,309.0,727.0,74352.0,269.0,262.0,30240.0,2330.0,157.0,94638.0,4185.0,334.0,115870.0,251.0,132.0,237.0,460.0,1670.0,580.0,717.0,444.0,8569.0,236.0,987.0,8918.0,634.0,18402.0,29475.0,731.0,1370.0,795.0,3036.0,304.0,94.0,,4144.0,599.0,1738.0,21.0,265.0,617.0,344.0,145288.0,589.0,137.0,,707.0,96.0,94.0,1878.0,65.0,3726.0,143.0,4704.0,1340.0,82.0,144.0,16955.0,280.0,78.0,98.0,,73.0,15736.0
140226dlvsa24_1,Healthy,1197.0,288.0,71.0,80854.0,85.0,16574.0,327976.0,37966.0,27818.0,695.0,4087.0,,16244.0,414.0,2438.0,3156.0,80.0,821.0,,652.0,12521.0,173.0,117.0,322.0,,1374.0,1800.0,69574.0,306.0,1911.0,13127.0,4924.0,71.0,323.0,2384.0,21771.0,88751.0,45032.0,25989.0,5768.0,10636.0,52.0,122.0,113.0,271.0,1012.0,1921.0,453.0,1728.0,477.0,3567.0,88.0,166.0,1069.0,25663.0,1896.0,2735.0,153.0,493.0,45401.0,2197.0,49886.0,119.0,155.0,1799.0,27522.0,469.0,323.0,389.0,308.0,681.0,,3740.0,3297.0,508.0,1080.0,106211.0,7295.0,324.0,20896.0,5991.0,174.0,83391.0,4715.0,665.0,77701.0,195.0,151.0,306.0,715.0,76902.0,747.0,748.0,578.0,11093.0,237.0,1574.0,9740.0,896.0,17351.0,97770.0,,1787.0,57985.0,2935.0,108.0,455.0,381.0,,6365.0,774.0,316.0,441.0,1298.0,73.0,,689.0,82.0,186.0,1406.0,61.0,268.0,3786.0,112.0,48829.0,1116.0,1339.0,967.0,71.0,1465.0,17796.0,678.0,70.0,46.0,187.0,248.0,26678.0
130730dlvsa32_1,Adenocarcinoma,542.0,158.0,50.0,68261.0,152.0,13466.0,319764.0,30385.0,14019.0,1050.0,1278.0,15091.0,1209.0,,1718.0,547.0,126.0,183.0,65176.0,264.0,12857.0,120.0,159.0,1745.0,3003.0,1509.0,1840.0,,111.0,373.0,10442.0,7909.0,36.0,582.0,5766.0,12951.0,36631.0,143783.0,17030.0,4154.0,9327.0,458.0,87122.0,,,1261.0,1252.0,,1381.0,201.0,21321.0,358.0,372.0,394.0,33471.0,1509.0,947.0,264.0,294.0,28559.0,5217.0,15233.0,78.0,286.0,,19669.0,566.0,,45.0,371.0,542.0,,9340.0,5634.0,2085.0,388.0,84690.0,282.0,,,1623.0,92.0,62149.0,3765.0,1949.0,,258.0,246.0,238.0,576.0,638.0,,1922.0,466.0,8691.0,272.0,786.0,4806.0,535.0,22065.0,42334.0,1003.0,1455.0,732.0,3816.0,215.0,71.0,394.0,1671.0,706.0,1906.0,311.0,314.0,1142.0,623.0,,922.0,233.0,,810.0,172.0,334.0,1719.0,197.0,12472.0,271.0,,1108.0,82.0,373.0,17539.0,1824.0,238.0,62.0,92.0,88.0,19447.0
140225dlvsa32_1,Healthy,993.0,171.0,104.0,111570.0,51.0,,322444.0,25878.0,36451.0,1183.0,3189.0,26851.0,6222.0,805.0,5678.0,4152.0,,183.0,111589.0,1327.0,15606.0,1495.0,149.0,615.0,187.0,1391.0,1377.0,63074.0,254.0,469.0,12554.0,4273.0,260.0,313.0,1955.0,23463.0,90026.0,18398.0,31053.0,3720.0,12078.0,111.0,88.0,172.0,244.0,1073.0,,356.0,2148.0,,5265.0,105.0,,1487.0,38598.0,,1957.0,1088.0,1025.0,55952.0,2066.0,65343.0,156.0,136.0,1164.0,26376.0,382.0,,713.0,550.0,1033.0,1441.0,8180.0,,718.0,716.0,122133.0,8417.0,300.0,13411.0,3360.0,,71316.0,3961.0,358.0,81792.0,219.0,364.0,203.0,664.0,69867.0,853.0,642.0,683.0,11051.0,408.0,1863.0,6356.0,1094.0,10297.0,106197.0,1554.0,,55919.0,2583.0,198.0,718.0,1119.0,5442.0,9775.0,1004.0,117.0,246.0,1659.0,98.0,142550.0,812.0,,157.0,1037.0,269.0,272.0,2426.0,86.0,4786.0,507.0,1609.0,1020.0,153.0,1785.0,15962.0,534.0,115.0,73.0,223.0,210.0,19520.0
130731dlvsa35_1,Adenocarcinoma,193.0,307.0,,81381.0,74.0,20863.0,245663.0,35052.0,38120.0,1016.0,1687.0,18694.0,2897.0,425.0,4847.0,502.0,232.0,201.0,58220.0,600.0,14645.0,,61.0,350.0,1006.0,888.0,1525.0,69334.0,647.0,432.0,,6089.0,97.0,,1263.0,7971.0,58870.0,11685.0,22873.0,1603.0,8638.0,,189.0,117.0,375.0,1248.0,1463.0,267.0,1967.0,141.0,20609.0,132.0,133.0,827.0,23639.0,1035.0,677.0,175.0,254.0,49876.0,7285.0,40289.0,232.0,232.0,689.0,29704.0,249.0,384.0,772.0,561.0,1901.0,,9298.0,4080.0,291.0,539.0,70562.0,,308.0,13549.0,2081.0,59.0,25961.0,4411.0,473.0,159306.0,295.0,169.0,,299.0,,2532.0,739.0,266.0,7962.0,202.0,2092.0,7365.0,,9340.0,52784.0,488.0,1449.0,1329.0,3085.0,519.0,173.0,1514.0,2758.0,704.0,699.0,204.0,262.0,795.0,154.0,116562.0,193.0,70.0,100.0,605.0,505.0,134.0,3701.0,50.0,,300.0,,615.0,113.0,552.0,8767.0,249.0,197.0,81.0,62.0,85.0,11180.0
140227dlvsa15_1,Healthy,1030.0,558.0,,20086.0,145.0,9456.0,190625.0,16138.0,16863.0,615.0,3734.0,,5993.0,321.0,3277.0,1994.0,1708.0,,98531.0,1084.0,,194515.0,279.0,1535.0,404.0,620.0,1709.0,17587.0,65.0,623.0,6754.0,4470.0,308.0,317.0,1998.0,18364.0,128366.0,,,2971.0,1959.0,45.0,85.0,151.0,1094.0,,1633.0,287.0,1254.0,,,85.0,152.0,1140.0,27566.0,1056.0,1073.0,214.0,,6512.0,,284002.0,471.0,131.0,1635.0,8651.0,215.0,161.0,443.0,353.0,625.0,1249.0,,,360.0,1233.0,204831.0,5377.0,267.0,14851.0,3174.0,174.0,56666.0,4465.0,2584.0,97888.0,329.0,408.0,243.0,582.0,56648.0,,,574.0,8284.0,304.0,834.0,8898.0,1191.0,5708.0,107409.0,1860.0,,51617.0,2238.0,116.0,375.0,1563.0,5893.0,5099.0,1026.0,143.0,310.0,3291.0,87.0,133196.0,525.0,,92.0,1693.0,177.0,603.0,5609.0,62.0,1076.0,496.0,712.0,683.0,723.0,1271.0,2017.0,431.0,87.0,56.0,104.0,122.0,12553.0
140228dlvsa06_1,Adenocarcinoma,479.0,151.0,92.0,32537.0,99.0,14653.0,174191.0,20394.0,14158.0,527.0,1832.0,8263.0,997.0,187.0,1182.0,451.0,237.0,460.0,,,2945.0,123.0,71.0,177.0,3507.0,2327.0,1136.0,,,,10554.0,2496.0,38.0,340.0,525.0,8742.0,34580.0,,16696.0,376.0,3082.0,358.0,74.0,72.0,215.0,,819.0,142.0,725.0,264.0,2388.0,75.0,55.0,140.0,20989.0,,228.0,,55.0,,1017.0,154555.0,228.0,188.0,610.0,19269.0,363.0,324.0,31.0,314.0,441.0,476.0,2877.0,3540.0,236.0,575.0,39661.0,794.0,302.0,2877.0,1474.0,53.0,25748.0,4128.0,284.0,59000.0,157.0,159.0,228.0,333.0,18089.0,513.0,4882.0,248.0,5379.0,246.0,620.0,1834.0,271.0,8461.0,45873.0,580.0,626.0,26133.0,1237.0,69.0,44.0,428.0,1290.0,1788.0,1639.0,153.0,245.0,943.0,208.0,62052.0,253.0,274.0,107.0,763.0,100.0,52.0,,103.0,1124.0,,1666.0,722.0,45.0,415.0,7973.0,,111.0,45.0,53.0,,7572.0
130729dlvsa13_1,Adenocarcinoma,,223.0,87.0,72743.0,,15456.0,236817.0,22582.0,20916.0,,3799.0,21752.0,360.0,195.0,1603.0,247.0,48.0,168.0,109960.0,176.0,19795.0,,114.0,157.0,4097.0,4285.0,1426.0,53510.0,151.0,386.0,,8047.0,1465.0,278.0,4073.0,23813.0,,,17085.0,7444.0,15838.0,162.0,40.0,372.0,580.0,1126.0,1804.0,1352.0,2552.0,435.0,11719.0,491.0,1431.0,159.0,11896.0,2199.0,,703.0,79.0,39084.0,3048.0,44636.0,177.0,,,31592.0,592.0,166.0,53.0,445.0,881.0,1030.0,2436.0,17900.0,491.0,,102631.0,417.0,1329.0,15169.0,1560.0,,40621.0,8996.0,434.0,129547.0,166.0,257.0,230.0,895.0,1146.0,,827.0,372.0,2967.0,164.0,1708.0,7571.0,,20086.0,133741.0,773.0,1024.0,515.0,,94.0,84.0,1254.0,2570.0,976.0,2527.0,163.0,,1541.0,407.0,92882.0,284.0,,177.0,590.0,594.0,121.0,3535.0,119.0,48781.0,,4909.0,822.0,70.0,353.0,28335.0,,,,420.0,718.0,9785.0
140225dlvsa37_1,Healthy,1055.0,246.0,172.0,142083.0,170.0,37382.0,270402.0,35744.0,37904.0,774.0,1830.0,25462.0,2161.0,267.0,,2802.0,71.0,689.0,153977.0,994.0,13494.0,605.0,67.0,464.0,298.0,1954.0,1395.0,78583.0,,584.0,16001.0,4076.0,105.0,375.0,2548.0,29862.0,79752.0,10557.0,22721.0,6318.0,9610.0,96.0,85.0,152.0,,1041.0,2548.0,489.0,2829.0,635.0,4682.0,161.0,135.0,2247.0,38408.0,2092.0,3266.0,554.0,586.0,74686.0,1678.0,14996.0,143.0,177.0,990.0,42766.0,,234.0,451.0,536.0,,2642.0,,3095.0,413.0,1022.0,107981.0,,,,2328.0,141.0,69323.0,4682.0,370.0,70510.0,187.0,1396.0,273.0,642.0,66558.0,882.0,468.0,570.0,12258.0,,1996.0,9158.0,806.0,13188.0,91824.0,1794.0,1692.0,52488.0,2243.0,306.0,355.0,1414.0,4692.0,10546.0,1125.0,96.0,254.0,1359.0,70.0,139566.0,778.0,79.0,,,419.0,164.0,4385.0,96.0,14562.0,912.0,2326.0,2241.0,76.0,,,326.0,118.0,108.0,,182.0,12667.0
130729dlvsa32_2,Healthy,360.0,642.0,82.0,42097.0,84.0,50943.0,83452.0,26447.0,12207.0,842.0,1861.0,,763.0,,2285.0,957.0,,184.0,103137.0,123.0,12752.0,43587.0,580.0,541.0,4885.0,976.0,3339.0,75119.0,787.0,636.0,9984.0,2009.0,9283.0,260.0,1051.0,16490.0,74188.0,70707.0,12400.0,1344.0,5223.0,217.0,73.0,230.0,666.0,737.0,1556.0,615.0,3613.0,534.0,2935.0,93.0,447.0,284.0,19934.0,,545.0,309.0,800.0,31690.0,1766.0,83895.0,172.0,218.0,1241.0,,537.0,518.0,70.0,883.0,1046.0,569.0,16142.0,,364.0,442.0,90273.0,290.0,558.0,9942.0,1382.0,252.0,96311.0,8790.0,6162.0,146826.0,337.0,736.0,326.0,1853.0,,1220.0,1161.0,2972.0,2430.0,432.0,3114.0,5351.0,332.0,11299.0,93849.0,574.0,504.0,2950.0,2198.0,203.0,106.0,514.0,4050.0,409.0,2288.0,240.0,430.0,655.0,433.0,261047.0,278.0,382.0,,,220.0,350.0,4668.0,239.0,1260.0,442.0,1197.0,1147.0,3580.0,434.0,,461.0,268.0,103.0,69.0,86.0,14011.0
130731dlvsa34_1,Adenocarcinoma,351.0,218.0,72.0,74372.0,163.0,26546.0,126155.0,15027.0,5139.0,1183.0,,14563.0,776.0,379.0,579.0,871.0,325.0,220.0,111536.0,127.0,11575.0,71.0,137.0,248.0,,699.0,2095.0,,262.0,551.0,10483.0,5311.0,104.0,1157.0,5413.0,23138.0,42924.0,421205.0,13999.0,10222.0,7899.0,1180.0,94.0,222.0,494.0,2495.0,2339.0,808.0,1965.0,182.0,2008.0,135.0,565.0,457.0,13948.0,767.0,,142.0,1199.0,35045.0,5255.0,33333.0,536.0,72.0,720.0,23252.0,535.0,,65.0,511.0,376.0,841.0,1585.0,11312.0,694.0,767.0,,,422.0,30916.0,816.0,144.0,32732.0,,642.0,165803.0,215.0,174.0,278.0,501.0,347.0,296.0,194.0,391.0,1240.0,76.0,767.0,5892.0,601.0,,26188.0,648.0,1780.0,912.0,3571.0,192.0,97.0,455.0,1585.0,,1250.0,184.0,544.0,1730.0,,117038.0,266.0,140.0,211.0,936.0,80.0,72.0,2691.0,149.0,6881.0,657.0,2720.0,508.0,70.0,202.0,13839.0,918.0,202.0,,88.0,140.0,8185.0
130731dlvsa14_1,Adenocarcinoma,,302.0,90.0,107037.0,169.0,23711.0,29232.0,23684.0,16742.0,1684.0,979.0,,869.0,,1529.0,1035.0,130.0,260.0,,291.0,12982.0,320.0,136.0,1766.0,4433.0,3114.0,1544.0,37091.0,307.0,534.0,14045.0,,,954.0,877.0,18683.0,60787.0,247816.0,15557.0,2288.0,7464.0,660.0,110.0,,455.0,1518.0,2563.0,1674.0,2024.0,312.0,3527.0,708.0,1408.0,425.0,19268.0,1191.0,885.0,260.0,1063.0,46754.0,5711.0,49557.0,780.0,,665.0,36511.0,537.0,302.0,97.0,923.0,,2393.0,2760.0,24170.0,759.0,1148.0,92613.0,389.0,148.0,11029.0,3210.0,143.0,33736.0,,393.0,244296.0,238.0,107.0,289.0,905.0,,3477.0,1027.0,558.0,526.0,117.0,890.0,4714.0,475.0,22110.0,36141.0,1492.0,2837.0,1424.0,5360.0,404.0,197.0,391.0,,683.0,2781.0,218.0,,1145.0,448.0,125885.0,,501.0,100.0,971.0,614.0,384.0,3886.0,218.0,4714.0,314.0,5330.0,788.0,90.0,301.0,11960.0,892.0,246.0,61.0,,148.0,20495.0
140228dlvsa40_1,Healthy,698.0,199.0,120.0,87465.0,86.0,24584.0,394502.0,38992.0,54347.0,1164.0,,21801.0,2892.0,224.0,4437.0,339.0,187.0,826.0,115910.0,,10678.0,957.0,86.0,462.0,571.0,760.0,1153.0,50968.0,586.0,809.0,17792.0,3508.0,101.0,432.0,1076.0,17591.0,61375.0,12965.0,,,,73.0,135.0,162.0,,1281.0,1773.0,283.0,2301.0,354.0,6555.0,237.0,238.0,1884.0,52231.0,,842.0,834.0,219.0,,2198.0,105904.0,218.0,156.0,420.0,34434.0,,288.0,173.0,609.0,1542.0,2038.0,18457.0,5553.0,488.0,1163.0,111612.0,,317.0,11140.0,2129.0,104.0,103187.0,,395.0,141055.0,228.0,546.0,347.0,791.0,2338.0,5918.0,582.0,842.0,11539.0,589.0,1464.0,6857.0,1364.0,,76999.0,,1316.0,61613.0,2428.0,176.0,91.0,1024.0,4310.0,798.0,1205.0,,,1801.0,5.0,97044.0,,120.0,,522.0,1173.0,228.0,2531.0,50.0,5970.0,1084.0,4304.0,1797.0,77.0,716.0,19624.0,303.0,98.0,57.0,103.0,117.0,9570.0
140227dlvsa23_1,Healthy,431.0,99.0,,30789.0,133.0,8668.0,217526.0,13985.0,17399.0,458.0,1857.0,9244.0,2043.0,117.0,1364.0,970.0,109.0,,72401.0,104.0,5444.0,105.0,67.0,,1020.0,2015.0,560.0,,39.0,,,2548.0,,367.0,1572.0,,51472.0,139668.0,7963.0,4431.0,2892.0,405.0,61.0,113.0,236.0,,1878.0,159.0,646.0,273.0,1972.0,,,269.0,13230.0,1411.0,,456.0,159.0,15400.0,1363.0,60604.0,157.0,93.0,639.0,10948.0,288.0,218.0,42.0,156.0,314.0,576.0,2394.0,,464.0,808.0,42377.0,3236.0,648.0,8624.0,1824.0,43.0,26970.0,4466.0,159.0,,121.0,231.0,221.0,,28360.0,624.0,285.0,195.0,4477.0,176.0,595.0,1483.0,362.0,12047.0,64828.0,1151.0,766.0,30333.0,1476.0,131.0,62.0,737.0,1096.0,5563.0,2176.0,40.0,,988.0,201.0,48080.0,307.0,110.0,130.0,1016.0,51.0,179.0,2089.0,,13754.0,258.0,1590.0,,30.0,631.0,11355.0,231.0,81.0,,130.0,116.0,3081.0
140228dlvsa32_1,Healthy,3139.0,122.0,26.0,51620.0,119.0,5642.0,,19265.0,21292.0,481.0,1868.0,12509.0,1227.0,320.0,777.0,251.0,,,51400.0,312.0,7236.0,1269.0,,379.0,3050.0,983.0,530.0,50659.0,210.0,231.0,7122.0,1539.0,57.0,397.0,359.0,7495.0,14042.0,101785.0,17804.0,612.0,,266.0,33.0,99.0,87.0,521.0,640.0,163.0,2502.0,236.0,6510.0,126.0,142.0,232.0,19909.0,222.0,233.0,183.0,79.0,,,45210.0,97.0,73.0,233.0,18606.0,262.0,92.0,29.0,256.0,705.0,,,1245.0,248.0,,53982.0,107.0,427.0,5489.0,,43.0,52354.0,4218.0,155.0,69904.0,98.0,253.0,115.0,,456.0,1695.0,448.0,153.0,6223.0,,815.0,1612.0,275.0,8925.0,,397.0,665.0,26007.0,981.0,64.0,39.0,397.0,2062.0,159.0,1602.0,87.0,143.0,1235.0,254.0,123701.0,245.0,77.0,105.0,302.0,199.0,186.0,1397.0,211.0,1667.0,215.0,2194.0,438.0,76.0,121.0,5199.0,423.0,80.0,,51.0,42.0,6027.0
130731dlvsa44_1,Adenocarcinoma,1471.0,199.0,50.0,69290.0,154.0,16950.0,250141.0,30921.0,29535.0,,573.0,18260.0,2983.0,1216.0,2093.0,389.0,744.0,192.0,65139.0,110.0,22513.0,1068.0,137.0,,3862.0,948.0,1313.0,53487.0,346.0,393.0,11778.0,5857.0,48.0,555.0,608.0,11572.0,42805.0,145199.0,25146.0,,4169.0,578.0,193.0,250.0,273.0,583.0,1226.0,882.0,2108.0,333.0,5886.0,229.0,563.0,269.0,27999.0,263.0,290.0,373.0,282.0,28593.0,2364.0,64198.0,431.0,195.0,631.0,20120.0,588.0,491.0,43.0,592.0,1301.0,1416.0,9874.0,3626.0,,536.0,143399.0,441.0,121.0,10862.0,2326.0,114.0,46453.0,4290.0,303.0,186693.0,121.0,140.0,325.0,532.0,28792.0,369.0,977.0,360.0,4249.0,480.0,2646.0,5175.0,746.0,23825.0,25460.0,459.0,1385.0,414.0,2920.0,269.0,62.0,642.0,3272.0,352.0,2097.0,,300.0,,485.0,150197.0,281.0,149.0,234.0,591.0,195.0,546.0,1403.0,164.0,1285.0,1186.0,2849.0,1109.0,,299.0,4130.0,767.0,91.0,72.0,43.0,84.0,10387.0
140226dlvsa34_1,Healthy,421.0,127.0,30.0,37396.0,96.0,13335.0,162727.0,15506.0,,,1909.0,14418.0,2480.0,212.0,860.0,719.0,60.0,310.0,51935.0,84.0,5333.0,15038.0,61.0,851.0,990.0,891.0,850.0,38442.0,380.0,175.0,6628.0,1949.0,39.0,492.0,886.0,9935.0,49199.0,125481.0,12560.0,1497.0,3861.0,309.0,78.0,123.0,225.0,570.0,880.0,,1055.0,,3818.0,61.0,106.0,315.0,18377.0,503.0,716.0,216.0,132.0,17086.0,887.0,29930.0,53.0,135.0,,11346.0,302.0,123.0,46.0,440.0,593.0,932.0,2284.0,1761.0,242.0,657.0,56587.0,2912.0,769.0,9000.0,1972.0,74.0,21779.0,2333.0,230.0,,129.0,353.0,142.0,259.0,23860.0,533.0,343.0,218.0,3371.0,135.0,567.0,3027.0,409.0,10296.0,60959.0,,,28766.0,1517.0,22.0,51.0,343.0,1773.0,5175.0,2229.0,164.0,215.0,1085.0,158.0,80795.0,,68.0,100.0,874.0,,188.0,2198.0,81.0,,329.0,1543.0,671.0,172.0,433.0,5810.0,681.0,135.0,64.0,96.0,60.0,8058.0
140227dlvsa12_1,Healthy,637.0,65.0,42.0,29327.0,,10396.0,134159.0,15026.0,7878.0,2373.0,2541.0,5271.0,2222.0,115.0,335.0,1797.0,200.0,194.0,55089.0,368.0,2101.0,163.0,69.0,55.0,593.0,418.0,729.0,19181.0,47.0,128.0,6063.0,2143.0,161.0,394.0,436.0,,23830.0,154450.0,6670.0,990.0,921.0,313.0,62.0,57.0,207.0,436.0,763.0,175.0,374.0,330.0,5228.0,45.0,72.0,107.0,11570.0,950.0,560.0,107.0,702.0,12222.0,1902.0,59238.0,89.0,101.0,841.0,11266.0,252.0,177.0,41.0,297.0,242.0,886.0,2034.0,2599.0,281.0,918.0,34768.0,1245.0,,6809.0,1732.0,56.0,29036.0,3298.0,300.0,168866.0,339.0,184.0,181.0,488.0,69925.0,440.0,314.0,529.0,5195.0,,267.0,1401.0,220.0,8642.0,,,609.0,28221.0,,162.0,39.0,135.0,1115.0,2406.0,2337.0,66.0,232.0,808.0,72.0,43197.0,,52.0,97.0,625.0,54.0,50.0,1890.0,273.0,1847.0,708.0,1744.0,325.0,,136.0,4071.0,417.0,72.0,,84.0,79.0,3822.0
140225dlvsa35_1,Adenocarcinoma,5483.0,209.0,52.0,133270.0,88.0,,153619.0,18856.0,18769.0,2757.0,892.0,36673.0,1474.0,1708.0,3489.0,4195.0,,448.0,96418.0,1780.0,12780.0,142.0,665.0,209.0,218.0,1360.0,7998.0,116716.0,304.0,385.0,12727.0,4183.0,75.0,221.0,1003.0,18646.0,99493.0,11516.0,20056.0,3666.0,10019.0,58.0,274.0,211.0,269.0,938.0,,498.0,1950.0,,30980.0,100.0,,1406.0,26643.0,,1780.0,213.0,1270.0,76683.0,5943.0,71337.0,111.0,425.0,4929.0,60118.0,637.0,,220.0,2206.0,969.0,1034.0,5137.0,,546.0,1203.0,91103.0,5169.0,2639.0,13420.0,2718.0,,21696.0,6627.0,7001.0,125516.0,2528.0,688.0,476.0,938.0,92642.0,5974.0,3247.0,574.0,12315.0,200.0,1092.0,56442.0,2074.0,11143.0,47590.0,1769.0,,34480.0,2797.0,153.0,555.0,2075.0,5024.0,2663.0,872.0,806.0,542.0,607.0,50.0,123990.0,903.0,,383.0,847.0,332.0,288.0,8010.0,70.0,15729.0,39688.0,2202.0,4906.0,56.0,905.0,17904.0,1215.0,825.0,54.0,90.0,107.0,1403.0
